YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DELAYED
2015,1,3,6,UA,IAH,LAX,2114,226,1379,2300,1
2015,1,3,6,US,PHX,LAS,2115,70,255,2125,0
2015,1,3,6,US,PHX,SNA,2115,80,338,2135,0
2015,1,3,6,US,PHX,PDX,2115,170,1009,2305,0
2015,1,3,6,US,PHX,SFO,2115,126,651,2221,0
2015,1,3,6,US,TPA,CLT,2115,100,507,2255,1
2015,1,3,6,US,MCO,CLT,2115,101,468,2256,0
2015,1,3,6,WN,HOU,BNA,2115,105,670,2300,0
2015,1,3,6,WN,MCO,IND,2115,145,829,2340,0
2015,1,3,6,WN,MDW,BOS,2115,125,861,20,1
2015,1,3,6,WN,MDW,GSP,2115,95,562,2350,1
2015,1,3,6,WN,MDW,MEM,2115,105,480,2300,1
2015,1,3,6,WN,MDW,PHL,2115,110,668,5,1
2015,1,3,6,WN,MDW,PIT,2115,75,402,2330,1
2015,1,3,6,WN,LAS,RNO,2115,75,345,2230,0
2015,1,3,6,WN,LAX,OAK,2115,75,337,2230,1
2015,1,3,6,UA,ORD,ALB,2115,116,723,11,0
2015,1,3,6,WN,BWI,GSP,2115,90,426,2245,1
2015,1,3,6,WN,SJC,SNA,2115,70,342,2225,1
2015,1,3,6,AA,MIA,DEN,2115,269,1709,2344,1
2015,1,3,6,AA,ORD,DEN,2115,150,888,2245,1
2015,1,3,6,AA,ORD,MSP,2115,85,334,2240,1
2015,1,3,6,AA,DFW,RNO,2115,205,1345,2240,1
2015,1,3,6,AA,MIA,ORD,2115,189,1197,2324,0
2015,1,3,6,AA,DFW,OMA,2115,100,583,2255,1
2015,1,3,6,AA,MCO,MIA,2115,62,192,2217,0
2015,1,3,6,AS,SEA,BLI,2115,39,93,2154,1
2015,1,3,6,AS,SEA,MCO,2115,324,2554,539,1
2015,1,3,6,B6,EWR,PBI,2115,171,1023,6,1
2015,1,3,6,AA,MIA,DCA,2115,146,919,2341,0
2015,1,3,6,DL,ATL,MDW,2115,121,591,2216,1
2015,1,3,6,AA,DFW,ABQ,2115,105,569,2200,1
2015,1,3,6,F9,SLC,DEN,2115,82,391,2237,1
2015,1,3,6,MQ,ORD,CID,2115,58,196,2213,1
2015,1,3,6,NK,ORD,PHX,2115,229,1440,4,1
2015,1,3,6,OO,ORD,DLH,2115,89,397,2244,1
2015,1,3,6,MQ,MIA,RIC,2115,141,825,2336,1
2015,1,3,6,OO,ORD,EAU,2115,70,268,2225,0
2015,1,3,6,OO,LAX,SBA,2116,43,89,2159,0
2015,1,3,6,UA,IAH,EWR,2117,195,1400,132,0
2015,1,3,6,UA,EWR,FLL,2118,189,1065,27,0
2015,1,3,6,UA,SFO,BOS,2119,334,2704,553,0
2015,1,3,6,UA,LIH,LAX,2119,330,2615,449,0
2015,1,3,6,OO,SBP,LAX,2120,69,156,2229,0
2015,1,3,6,UA,ORD,BOS,2120,139,867,39,1
2015,1,3,6,UA,IAH,AUS,2120,57,140,2217,1
2015,1,3,6,US,DFW,PHX,2120,155,868,2255,1
2015,1,3,6,US,JFK,CLT,2120,124,541,2324,1
2015,1,3,6,US,PBI,CLT,2120,114,590,2314,1
2015,1,3,6,US,EWR,CLT,2120,119,529,2319,0
2015,1,3,6,US,PIT,CLT,2120,90,366,2250,0
2015,1,3,6,WN,ATL,CAK,2120,100,528,2300,1
2015,1,3,6,WN,ATL,MDW,2120,125,591,2225,1
2015,1,3,6,WN,ATL,RDU,2120,80,356,2240,1
2015,1,3,6,WN,ATL,SAT,2120,135,874,2235,1
2015,1,3,6,WN,MDW,ALB,2120,110,717,10,1
2015,1,3,6,WN,MDW,BUF,2120,85,468,2345,1
2015,1,3,6,WN,MDW,MHT,2120,120,838,20,1
2015,1,3,6,WN,MDW,PVD,2120,120,842,20,1
2015,1,3,6,WN,MDW,RDU,2120,110,632,10,1
2015,1,3,6,WN,MSY,FLL,2120,105,674,5,1
2015,1,3,6,WN,PHX,DEN,2120,105,602,2305,1
2015,1,3,6,WN,LAS,SMF,2120,85,397,2245,0
2015,1,3,6,UA,ORD,DTW,2120,78,235,2338,1
2015,1,3,6,AA,DFW,SJC,2120,220,1438,2300,1
2015,1,3,6,AA,DFW,MCI,2120,85,460,2245,1
2015,1,3,6,AA,ORD,RDU,2120,105,646,5,1
2015,1,3,6,AA,MIA,IAH,2120,170,964,2310,1
2015,1,3,6,AS,SEA,SAN,2120,158,1050,2358,0
2015,1,3,6,B6,BOS,SJU,2120,237,1674,217,1
2015,1,3,6,DL,ANC,MSP,2120,316,2519,536,0
2015,1,3,6,F9,MIA,DEN,2120,264,1709,2344,1
2015,1,3,6,MQ,DFW,FSM,2120,53,227,2213,1
2015,1,3,6,MQ,ORD,ELP,2120,198,1236,2338,1
2015,1,3,6,NK,MYR,ACY,2120,78,466,2238,0
2015,1,3,6,OO,ORD,CMX,2120,83,359,2343,0
2015,1,3,6,OO,RKS,GCC,2120,69,261,2229,0
2015,1,3,6,OO,SFO,BOI,2122,92,522,2354,1
2015,1,3,6,UA,ORD,BWI,2123,111,622,14,1
2015,1,3,6,B6,FLL,JFK,2123,160,1069,3,1
2015,1,3,6,B6,OAK,JFK,2123,316,2576,539,1
2015,1,3,6,UA,EWR,SFO,2125,397,2565,102,1
2015,1,3,6,UA,ORD,BUF,2125,89,473,2354,1
2015,1,3,6,UA,HNL,EWR,2125,576,4962,1201,1
2015,1,3,6,US,SAN,PHX,2125,83,304,2348,0
2015,1,3,6,US,LAX,PHX,2125,91,370,2356,0
2015,1,3,6,WN,ATL,BDL,2125,135,859,2340,1
2015,1,3,6,WN,ATL,HOU,2125,140,696,2245,1
2015,1,3,6,WN,DAL,STL,2125,90,546,2255,1
2015,1,3,6,WN,DEN,LAS,2125,110,628,2215,1
2015,1,3,6,WN,MDW,ATL,2125,110,591,15,1
2015,1,3,6,WN,MDW,BWI,2125,100,611,5,1
2015,1,3,6,WN,MDW,CLE,2125,70,307,2335,1
2015,1,3,6,WN,LAS,OAK,2125,90,407,2255,1
2015,1,3,6,WN,BWI,MHT,2125,75,377,2240,1
2015,1,3,6,WN,SJC,SEA,2125,125,697,2330,1
2015,1,3,6,AA,ORD,LAS,2125,235,1514,2320,0
2015,1,3,6,AA,MIA,IAD,2125,149,921,2354,1
2015,1,3,6,AA,ORD,SAN,2125,255,1723,2340,0
2015,1,3,6,AS,SEA,ANC,2125,230,1448,15,1
2015,1,3,6,AS,SEA,OAK,2125,115,671,2320,0
2015,1,3,6,AS,PDX,SFO,2125,113,550,2318,1
2015,1,3,6,B6,PDX,JFK,2125,298,2454,523,0
2015,1,3,6,B6,BOS,FLL,2125,204,1237,49,1
2015,1,3,6,F9,DEN,SFO,2125,154,967,2259,1
2015,1,3,6,MQ,ORD,FNT,2125,63,223,2328,1
2015,1,3,6,MQ,MIA,TLH,2125,85,402,2250,1
2015,1,3,6,US,RSW,CLT,2128,112,600,2320,1
2015,1,3,6,HA,OGG,HNL,2128,33,100,2201,1
2015,1,3,6,WN,MDW,BDL,2130,115,777,25,1
2015,1,3,6,WN,MDW,DSM,2130,70,306,2240,1
2015,1,3,6,WN,MDW,ROC,2130,85,523,2355,1
2015,1,3,6,AA,MIA,DFW,2130,188,1121,2338,1
2015,1,3,6,AA,DFW,SFO,2130,230,1464,2320,1
2015,1,3,6,B6,LGB,JFK,2130,302,2465,532,0
2015,1,3,6,B6,LGA,FLL,2130,176,1076,26,1
2015,1,3,6,DL,LAX,JFK,2130,311,2475,541,1
2015,1,3,6,DL,DTW,BUF,2130,66,241,2236,0
2015,1,3,6,DL,DTW,PIT,2130,63,201,2233,0
2015,1,3,6,F9,DEN,LAS,2130,110,628,2220,1
2015,1,3,6,F9,MCO,ORD,2130,175,1005,2325,1
2015,1,3,6,F9,DEN,MSO,2130,120,679,2330,0
2015,1,3,6,F9,MCO,DEN,2130,251,1546,2341,1
2015,1,3,6,F9,DEN,SLC,2130,84,391,2254,1
2015,1,3,6,MQ,DFW,MAF,2130,68,309,2238,1
2015,1,3,6,MQ,DFW,LRD,2130,83,396,2253,0
2015,1,3,6,OO,SFO,EUG,2130,89,451,2259,1
2015,1,3,6,NK,FLL,MSP,2131,228,1487,19,0
2015,1,3,6,B6,JFK,FLL,2132,181,1069,33,1
2015,1,3,6,UA,SAN,EWR,2134,303,2425,537,1
2015,1,3,6,US,ORD,CLT,2135,114,599,29,1
2015,1,3,6,US,MIA,PHL,2135,167,1013,22,1
2015,1,3,6,WN,DEN,TUS,2135,115,639,2330,0
2015,1,3,6,WN,MCO,BUF,2135,155,1011,10,0
2015,1,3,6,WN,MDW,CMH,2135,65,283,2340,1
2015,1,3,6,WN,LAX,LAS,2135,65,236,2240,1
2015,1,3,6,WN,DAL,MSY,2135,75,436,2250,1
2015,1,3,6,WN,SMF,PDX,2135,90,479,2305,1
2015,1,3,6,WN,STL,DAL,2135,105,546,2320,1
2015,1,3,6,WN,STL,HOU,2135,125,687,2340,1
2015,1,3,6,WN,STL,MSY,2135,110,604,2325,1
2015,1,3,6,WN,STL,OKC,2135,95,462,2310,1
2015,1,3,6,WN,STL,SAT,2135,140,786,2355,1
2015,1,3,6,AA,DFW,LAS,2135,175,1055,2230,1
2015,1,3,6,AA,MIA,BWI,2135,155,946,10,0
2015,1,3,6,AA,MIA,MCO,2135,64,192,2239,0
2015,1,3,6,AA,DFW,LAX,2135,200,1235,2255,1
2015,1,3,6,AS,SEA,LAS,2135,135,867,2350,0
2015,1,3,6,B6,MCO,EWR,2135,144,937,2359,1
2015,1,3,6,B6,JFK,LAS,2135,348,2248,23,0
2015,1,3,6,B6,FLL,EWR,2135,164,1065,19,1
2015,1,3,6,AA,MIA,RDU,2135,127,700,2342,1
2015,1,3,6,F9,ORD,LAS,2135,235,1514,2330,1
2015,1,3,6,F9,DEN,GEG,2135,139,836,2254,1
2015,1,3,6,MQ,ORD,PIA,2135,53,130,2228,1
2015,1,3,6,OO,DTW,MKE,2135,76,237,2151,1
2015,1,3,6,US,PHL,CLT,2136,107,449,2323,1
2015,1,3,6,EV,EWR,CHS,2137,130,628,2347,1
2015,1,3,6,AS,SFO,PSP,2138,81,421,2259,0
2015,1,3,6,DL,DTW,LAX,2138,306,1979,2344,1
2015,1,3,6,UA,SFO,EWR,2139,320,2565,559,0
2015,1,3,6,B6,JFK,BUF,2139,86,301,2305,0
2015,1,3,6,B6,EWR,FLL,2139,175,1065,34,1
2015,1,3,6,VX,SFO,EWR,2140,320,2565,600,0
2015,1,3,6,WN,ATL,FLL,2140,115,581,2335,1
2015,1,3,6,WN,HOU,ABQ,2140,130,759,2250,1
2015,1,3,6,WN,HOU,CRP,2140,50,187,2230,1
2015,1,3,6,WN,HOU,OAK,2140,255,1642,2355,1
2015,1,3,6,WN,HOU,OKC,2140,75,419,2255,1
2015,1,3,6,WN,MDW,DTW,2140,60,228,2340,1
2015,1,3,6,WN,PHX,ABQ,2140,60,328,2240,1
2015,1,3,6,WN,HOU,SAT,2140,55,192,2235,1
2015,1,3,6,WN,HOU,TUL,2140,85,453,2305,1
2015,1,3,6,WN,LAS,PHX,2140,60,255,2340,1
2015,1,3,6,WN,LAS,SLC,2140,75,368,2355,1
2015,1,3,6,WN,STL,MCI,2140,60,237,2240,1
2015,1,3,6,WN,STL,MKE,2140,70,317,2250,0
2015,1,3,6,AA,DFW,SMF,2140,225,1431,2325,1
2015,1,3,6,AA,LAX,MIA,2140,292,2342,532,0
2015,1,3,6,AA,MIA,BNA,2140,140,806,2300,0
2015,1,3,6,AS,ANC,SEA,2140,201,1448,201,0
2015,1,3,6,AS,PDX,ANC,2140,248,1542,48,0
2015,1,3,6,AS,SEA,GEG,2140,54,224,2234,0
2015,1,3,6,AS,SEA,ANC,2140,239,1448,39,0
2015,1,3,6,B6,DCA,FLL,2140,152,899,12,1
2015,1,3,6,B6,JFK,LAX,2140,376,2475,56,1
2015,1,3,6,B6,SFO,JFK,2140,320,2586,600,0
2015,1,3,6,DL,ATL,BDL,2140,139,859,2359,1
2015,1,3,6,DL,MSP,ANC,2140,371,2519,51,0
2015,1,3,6,DL,DTW,LGA,2140,103,502,2323,0
2015,1,3,6,DL,JFK,DTW,2140,128,509,2348,0
2015,1,3,6,DL,ATL,SLC,2140,256,1590,2356,1
2015,1,3,6,DL,MSP,SMF,2140,234,1517,2334,1
2015,1,3,6,DL,SFO,JFK,2140,320,2586,600,0
2015,1,3,6,DL,MSP,FAR,2140,66,223,2246,0
2015,1,3,6,DL,ATL,SAN,2140,294,1892,2334,0
2015,1,3,6,F9,MCO,PHL,2140,139,861,2359,0
2015,1,3,6,NK,FLL,ORD,2140,193,1182,2353,1
2015,1,3,6,NK,LAS,FLL,2140,264,2173,504,0
2015,1,3,6,OO,SLC,PSP,2140,114,541,2234,0
2015,1,3,6,OO,MSP,ABR,2140,87,257,2307,0
2015,1,3,6,DL,ATL,SRQ,2141,93,444,2314,0
2015,1,3,6,EV,ATL,CHA,2141,44,106,2225,1
2015,1,3,6,B6,JFK,IAD,2142,75,228,2257,1
2015,1,3,6,EV,ATL,CAE,2142,58,192,2240,1
2015,1,3,6,OO,SLC,BTM,2142,79,358,2301,0
2015,1,3,6,B6,SEA,JFK,2143,301,2422,544,1
2015,1,3,6,DL,DTW,SLC,2143,245,1481,2348,0
2015,1,3,6,DL,ATL,ORF,2143,95,516,2318,1
2015,1,3,6,DL,ATL,JAN,2143,80,341,2203,0
2015,1,3,6,DL,ATL,JFK,2143,135,760,2358,1
2015,1,3,6,UA,KOA,LAX,2144,318,2504,502,0
2015,1,3,6,DL,HNL,SEA,2144,346,2677,530,0
2015,1,3,6,UA,HNL,LAX,2145,312,2556,457,0
2015,1,3,6,US,HNL,PHX,2145,358,2917,643,1
2015,1,3,6,US,DCA,CLT,2145,87,331,2312,0
2015,1,3,6,US,RIC,CLT,2145,79,257,2304,0
2015,1,3,6,US,ONT,PHX,2145,72,325,2357,0
2015,1,3,6,VX,LAX,BOS,2145,320,2611,605,0
2015,1,3,6,WN,HOU,AUS,2145,45,148,2230,1
2015,1,3,6,WN,HOU,ELP,2145,120,677,2245,1
2015,1,3,6,WN,LAS,LAX,2145,65,236,2250,1
2015,1,3,6,WN,LAX,PHX,2145,70,370,2355,1
2015,1,3,6,AA,DFW,SAT,2145,60,247,2245,1
2015,1,3,6,AA,DFW,PHX,2145,155,868,2320,1
2015,1,3,6,AA,DFW,STL,2145,90,550,2315,0
2015,1,3,6,B6,JFK,TPA,2145,179,1005,44,1
2015,1,3,6,B6,BUR,JFK,2145,307,2465,552,1
2015,1,3,6,B6,FLL,SJU,2145,145,1046,110,0
2015,1,3,6,DL,ATL,MOB,2145,79,302,2204,1
2015,1,3,6,DL,MSP,MSN,2145,66,228,2251,1
2015,1,3,6,DL,MSP,GRB,2145,76,252,2301,1
2015,1,3,6,DL,ATL,CLT,2145,69,226,2254,1
2015,1,3,6,DL,DTW,GRR,2145,53,120,2238,0
2015,1,3,6,DL,SLC,OAK,2145,118,588,2243,0
2015,1,3,6,DL,ATL,FLL,2145,113,581,2338,0
2015,1,3,6,DL,ATL,DCA,2145,101,547,2326,0
2015,1,3,6,DL,ATL,MEM,2145,85,332,2210,0
2015,1,3,6,DL,DTW,BOS,2145,111,632,2336,1
2015,1,3,6,DL,ATL,LEX,2145,74,304,2259,1
2015,1,3,6,DL,ATL,LGA,2145,131,762,2356,1
2015,1,3,6,DL,SLC,PHX,2145,100,507,2325,0
2015,1,3,6,DL,ATL,LAX,2145,311,1947,2356,0
2015,1,3,6,DL,SLC,RNO,2145,92,422,2217,0
2015,1,3,6,DL,SLC,LAX,2145,117,590,2242,0
2015,1,3,6,DL,ATL,CLE,2145,105,554,2330,0
2015,1,3,6,DL,DTW,SFO,2145,317,2079,2,1
2015,1,3,6,DL,ATL,LAS,2145,278,1747,2323,1
2015,1,3,6,DL,ATL,SFO,2145,325,2139,10,0
2015,1,3,6,EV,DFW,LAW,2145,45,140,2230,1
2015,1,3,6,EV,DTW,PVD,2145,105,615,2330,1
2015,1,3,6,MQ,DFW,HOU,2145,63,247,2248,1
2015,1,3,6,MQ,ORD,SYR,2145,98,607,23,1
2015,1,3,6,MQ,ORD,FWA,2145,48,157,2333,0
2015,1,3,6,MQ,JFK,DCA,2145,73,213,2258,1
2015,1,3,6,NK,FLL,ATL,2145,107,581,2332,1
2015,1,3,6,OO,SLC,SUN,2145,68,222,2253,0
2015,1,3,6,OO,SLC,RDM,2145,112,525,2237,1
2015,1,3,6,OO,SLC,EUG,2145,131,618,2256,0
2015,1,3,6,UA,LAX,CLE,2146,270,2052,516,0
2015,1,3,6,UA,LAX,JFK,2147,312,2475,559,0
2015,1,3,6,B6,PBI,JFK,2147,152,1028,19,1
2015,1,3,6,DL,SLC,BIL,2147,83,387,2310,0
2015,1,3,6,NK,MCO,FLL,2147,63,177,2250,0
2015,1,3,6,NK,MCO,ACY,2147,123,852,2350,1
2015,1,3,6,OO,SLC,DEN,2147,96,391,2323,1
2015,1,3,6,AS,SCC,ANC,2148,94,627,2322,0
2015,1,3,6,AA,MIA,TPA,2149,62,204,2251,1
2015,1,3,6,DL,ATL,DEN,2149,213,1199,2322,0
2015,1,3,6,DL,MSP,DLH,2149,59,144,2248,1
2015,1,3,6,DL,MSP,PHX,2149,211,1276,20,0
2015,1,3,6,DL,ATL,ECP,2149,69,240,2158,0
2015,1,3,6,DL,MSP,BIS,2149,88,386,2317,1
2015,1,3,6,NK,FLL,PBG,2149,188,1334,57,1
2015,1,3,6,UA,OGG,LAX,2150,306,2486,456,1
2015,1,3,6,WN,DEN,SLC,2150,90,391,2320,1
2015,1,3,6,WN,SLC,PHX,2150,90,507,2320,0
2015,1,3,6,WN,TPA,BHM,2150,85,459,2215,1
2015,1,3,6,AA,LAX,JFK,2150,309,2475,559,0
2015,1,3,6,AA,LAX,BOS,2150,320,2611,610,1
2015,1,3,6,AS,HNL,ANC,2150,377,2777,507,0
2015,1,3,6,B6,MCO,PSE,2150,174,1179,144,0
2015,1,3,6,B6,RSW,BOS,2150,171,1249,41,1
2015,1,3,6,DL,ATL,PHL,2150,121,666,2351,0
2015,1,3,6,DL,ATL,RDU,2150,82,356,2312,0
2015,1,3,6,DL,MSP,BOI,2150,203,1142,13,0
2015,1,3,6,DL,ATL,DTW,2150,114,594,2344,0
2015,1,3,6,DL,ATL,EWR,2150,127,746,2357,1
2015,1,3,6,DL,MSP,GEG,2150,207,1175,2317,0
2015,1,3,6,DL,ATL,MKE,2150,125,669,2255,0
2015,1,3,6,DL,SLC,SAN,2150,114,626,2244,1
2015,1,3,6,DL,ATL,PNS,2150,76,271,2206,1
2015,1,3,6,DL,ATL,CHS,2150,69,259,2259,1
2015,1,3,6,DL,ATL,IAH,2150,141,689,2311,1
2015,1,3,6,DL,SLC,MSO,2150,98,436,2328,1
2015,1,3,6,DL,SLC,SFO,2150,125,599,2255,0
2015,1,3,6,DL,MSP,SEA,2150,240,1399,2350,0
2015,1,3,6,DL,DTW,BDL,2150,98,549,2328,0
2015,1,3,6,DL,ATL,MYR,2150,71,317,2301,1
2015,1,3,6,DL,ATL,DFW,2150,146,731,2316,0
2015,1,3,6,B6,SJU,MCO,2150,181,1189,2351,0
2015,1,3,6,EV,IAD,ATL,2150,108,534,2338,0
2015,1,3,6,EV,IAD,RIC,2150,45,100,2235,1
2015,1,3,6,EV,IAD,CLE,2150,73,288,2303,1
2015,1,3,6,EV,IAD,EWR,2150,66,212,2256,1
2015,1,3,6,HA,HNL,OGG,2150,36,100,2226,0
2015,1,3,6,MQ,MIA,GNV,2150,70,294,2300,1
2015,1,3,6,OO,SLC,SJC,2150,130,584,2300,0
2015,1,3,6,OO,DEN,ASE,2150,44,125,2234,0
2015,1,3,6,HA,HNL,LIH,2151,37,102,2228,0
2015,1,3,6,EV,IAD,BNA,2152,111,542,2243,1
2015,1,3,6,UA,IAD,SFO,2153,367,2419,100,0
2015,1,3,6,OO,SLC,IDA,2153,63,188,2256,0
2015,1,3,6,OO,SLC,MFR,2153,124,575,2257,0
2015,1,3,6,UA,MCO,ORD,2154,183,1005,2357,1
2015,1,3,6,UA,HNL,SFO,2155,299,2398,454,0
2015,1,3,6,US,ATL,CLT,2155,72,226,2307,0
2015,1,3,6,VX,SFO,IAD,2155,300,2419,555,0
2015,1,3,6,WN,ATL,MCO,2155,90,404,2325,0
2015,1,3,6,WN,DCA,MDW,2155,130,601,2305,0
2015,1,3,6,WN,DEN,BOI,2155,120,649,2355,0
2015,1,3,6,WN,DEN,OAK,2155,160,957,2335,1
2015,1,3,6,WN,DEN,ONT,2155,140,819,2315,0
2015,1,3,6,WN,DEN,SEA,2155,180,1024,2355,1
2015,1,3,6,WN,DEN,SFO,2155,165,967,2340,1
2015,1,3,6,WN,LAS,ONT,2155,50,197,2245,1
2015,1,3,6,UA,DEN,SMF,2155,157,909,2332,1
2015,1,3,6,UA,IAD,SJU,2155,224,1571,239,1
2015,1,3,6,WN,SJC,PDX,2155,105,569,2340,1
2015,1,3,6,WN,SLC,LAS,2155,80,368,2215,0
2015,1,3,6,AA,HNL,LAX,2155,320,2556,515,1
2015,1,3,6,AS,SEA,LAX,2155,148,954,23,1
2015,1,3,6,B6,SJC,BOS,2155,327,2689,622,0
2015,1,3,6,DL,ATL,BOS,2155,144,946,19,0
2015,1,3,6,DL,ATL,PIT,2155,103,526,2338,1
2015,1,3,6,DL,ATL,MCO,2155,88,404,2323,0
2015,1,3,6,DL,SLC,BOI,2155,75,290,2310,0
2015,1,3,6,DL,ATL,STL,2155,105,484,2240,0
2015,1,3,6,DL,SLC,SMF,2155,106,532,2241,0
2015,1,3,6,DL,MSP,LAX,2155,250,1535,5,0
2015,1,3,6,DL,ATL,MCI,2155,136,692,2311,0
2015,1,3,6,DL,MSP,PDX,2155,242,1426,2357,0
2015,1,3,6,DL,SLC,PDX,2155,123,630,2258,1
2015,1,3,6,DL,ATL,ORD,2155,123,606,2258,0
2015,1,3,6,EV,DFW,TYR,2155,40,102,2235,1
2015,1,3,6,EV,ATL,VPS,2155,69,250,2204,1
2015,1,3,6,EV,ATL,GSP,2155,54,153,2249,1
2015,1,3,6,EV,IAD,IAH,2155,219,1190,34,1
2015,1,3,6,MQ,DFW,SJT,2155,58,229,2253,1
2015,1,3,6,MQ,DFW,TXK,2155,48,181,2243,0
2015,1,3,6,NK,LGA,ORD,2155,147,733,2322,1
2015,1,3,6,NK,FLL,IAG,2155,174,1176,49,0
2015,1,3,6,OO,LAX,ABQ,2155,112,677,47,1
2015,1,3,6,OO,DEN,GTF,2155,120,624,2355,1
2015,1,3,6,OO,SLC,EKO,2155,71,200,2206,0
2015,1,3,6,DL,ATL,BNA,2156,69,214,2205,1
2015,1,3,6,EV,ATL,ILM,2156,79,377,2315,1
2015,1,3,6,EV,DEN,IAH,2156,141,862,117,1
2015,1,3,6,MQ,ORD,OKC,2156,123,693,2359,0
2015,1,3,6,OO,SLC,ABQ,2156,106,493,2342,0
2015,1,3,6,OO,DEN,IDA,2156,98,458,2334,1
2015,1,3,6,OO,SLC,CPR,2156,85,320,2321,0
2015,1,3,6,UA,ORD,DEN,2157,162,888,2339,1
2015,1,3,6,EV,IAD,SAV,2157,108,515,2345,1
2015,1,3,6,EV,DEN,ELP,2157,108,563,2345,0
2015,1,3,6,NK,RSW,ORD,2157,182,1120,2359,1
2015,1,3,6,NK,LAS,OAK,2157,89,407,2326,0
2015,1,3,6,OO,DEN,MTJ,2157,60,196,2257,1
2015,1,3,6,OO,SLC,LWS,2157,107,461,2244,0
2015,1,3,6,UA,IAD,TPA,2158,141,811,19,1
2015,1,3,6,AS,LAS,SEA,2158,151,867,29,0
2015,1,3,6,B6,JFK,MCO,2158,168,944,46,1
2015,1,3,6,DL,SLC,ONT,2158,106,558,2244,0
2015,1,3,6,B6,JFK,PBI,2158,172,1028,50,1
2015,1,3,6,EV,IAD,IND,2158,107,476,2345,1
2015,1,3,6,B6,FLL,BOS,2159,176,1237,55,1
2015,1,3,6,NK,MCI,LAS,2159,186,1139,2305,1
2015,1,3,6,OO,DEN,EUG,2159,180,996,2359,1
2015,1,3,6,UA,IAD,ORD,2200,124,589,2304,1
2015,1,3,6,UA,DEN,SAN,2200,144,853,2324,1
2015,1,3,6,US,SFO,PHL,2200,307,2521,607,0
2015,1,3,6,US,LIH,PHX,2200,358,2979,658,1
2015,1,3,6,US,RDU,CLT,2200,64,130,2304,0
2015,1,3,6,WN,ATL,BOS,2200,155,946,35,1
2015,1,3,6,WN,ATL,CMH,2200,95,447,2335,1
2015,1,3,6,WN,ATL,DCA,2200,105,547,2345,1
2015,1,3,6,WN,ATL,MSP,2200,165,907,2345,1
2015,1,3,6,WN,ATL,PHL,2200,125,666,5,1
2015,1,3,6,WN,ATL,RIC,2200,90,481,2330,1
2015,1,3,6,WN,DEN,GEG,2200,145,836,2325,1
2015,1,3,6,WN,DEN,LAX,2200,150,862,2330,1
2015,1,3,6,WN,DEN,PDX,2200,170,991,2350,1
2015,1,3,6,WN,DEN,SMF,2200,155,909,2335,1
2015,1,3,6,UA,IAD,DEN,2200,239,1452,2359,1
2015,1,3,6,WN,BWI,DTW,2200,100,409,2340,1
2015,1,3,6,AA,LAS,MIA,2200,269,2174,529,0
2015,1,3,6,DL,HNL,SLC,2200,381,2994,721,0
2015,1,3,6,DL,SLC,GEG,2200,110,546,2250,1
2015,1,3,6,DL,ATL,GSO,2200,80,306,2320,0
2015,1,3,6,DL,ATL,AUS,2200,160,813,2340,1
2015,1,3,6,DL,ATL,BWI,2200,109,577,2349,1
2015,1,3,6,DL,SAN,ATL,2200,239,1892,459,0
2015,1,3,6,DL,ATL,SAV,2200,62,214,2302,0
2015,1,3,6,DL,ATL,SDF,2200,81,321,2321,1
2015,1,3,6,DL,ATL,JAX,2200,70,270,2310,1
2015,1,3,6,DL,ATL,IND,2200,95,432,2335,1
2015,1,3,6,DL,SLC,SEA,2200,133,689,2313,1
2015,1,3,6,EV,DEN,ABQ,2200,78,349,2318,1
2015,1,3,6,EV,ATL,SHV,2200,114,551,2254,1
2015,1,3,6,HA,OGG,LAX,2200,315,2486,515,0
2015,1,3,6,MQ,DFW,AMA,2200,68,312,2308,1
2015,1,3,6,MQ,DFW,GRK,2200,43,134,2243,1
2015,1,3,6,OO,SLC,TWF,2200,47,175,2247,0
2015,1,3,6,OO,DEN,FAT,2200,147,844,2327,1
2015,1,3,6,OO,DEN,SBA,2200,158,916,2338,1
2015,1,3,6,OO,SLC,SGU,2200,62,272,2302,1
2015,1,3,6,UA,DEN,BZN,2201,108,524,2349,1
2015,1,3,6,UA,DEN,RNO,2201,134,804,2315,1
2015,1,3,6,UA,EWR,BOS,2201,71,200,2312,1
2015,1,3,6,B6,MCO,JFK,2201,140,944,21,1
2015,1,3,6,EV,DEN,TUS,2201,126,639,7,1
2015,1,3,6,OO,SFO,RDD,2201,63,199,2304,0
2015,1,3,6,OO,DEN,CPR,2201,67,230,2308,1
2015,1,3,6,UA,SEA,EWR,2202,297,2402,559,1
2015,1,3,6,OO,SLC,PSC,2202,117,521,2259,0
2015,1,3,6,OO,DEN,BIL,2202,92,455,2334,1
2015,1,3,6,EV,IAD,LGA,2203,72,229,2315,0
2015,1,3,6,OO,SLC,PIH,2203,59,150,2302,0
2015,1,3,6,DL,ATL,AGS,2204,54,143,2258,1
2015,1,3,6,DL,ATL,MSP,2204,160,907,2344,1
2015,1,3,6,NK,MSP,LAS,2204,205,1299,2329,0
2015,1,3,6,UA,LAX,IAD,2205,283,2288,548,1
2015,1,3,6,US,CLT,LGA,2205,94,544,2339,0
