DEPARTURE_DELAY,TAXI_OUT,DISTANCE,ARRIVAL_DELAY
9.0,21.0,516,6.0
5.0,21.0,799,14.0
9.0,6.0,102,7.0
14.0,15.0,109,12.0
2.0,11.0,728,-10.0
-5.0,13.0,516,-1.0
39.0,9.0,781,32.0
98.0,9.0,986,114.0
0.0,17.0,679,10.0
54.0,78.0,723,106.0
2.0,22.0,1635,-3.0
4.0,14.0,861,8.0
139.0,22.0,541,153.0
1.0,11.0,1218,15.0
0.0,14.0,602,-6.0
30.0,11.0,302,32.0
27.0,8.0,1246,36.0
18.0,9.0,1390,16.0
9.0,6.0,1256,-8.0
16.0,69.0,251,67.0
21.0,12.0,302,20.0
68.0,6.0,1300,54.0
25.0,8.0,1844,24.0
68.0,11.0,671,64.0
41.0,8.0,588,36.0
26.0,8.0,197,22.0
171.0,6.0,680,175.0
32.0,13.0,1855,29.0
20.0,17.0,1262,22.0
0.0,10.0,189,0.0
16.0,10.0,528,10.0
13.0,8.0,283,12.0
238.0,28.0,2585,238.0
60.0,18.0,978,66.0
59.0,22.0,1709,68.0
-1.0,22.0,1055,9.0
26.0,15.0,802,21.0
84.0,17.0,978,78.0
-3.0,18.0,1448,15.0
-3.0,29.0,954,7.0
-1.0,12.0,2797,-10.0
71.0,27.0,814,75.0
32.0,20.0,929,30.0
46.0,27.0,1089,51.0
84.0,13.0,2153,83.0
-4.0,18.0,547,-10.0
-1.0,28.0,1035,-10.0
-3.0,40.0,1199,15.0
4.0,19.0,534,3.0
167.0,9.0,522,174.0
21.0,12.0,534,13.0
-7.0,15.0,2677,-17.0
125.0,88.0,224,199.0
41.0,21.0,999,39.0
41.0,10.0,404,58.0
-12.0,9.0,125,-15.0
-4.0,21.0,238,-10.0
-3.0,40.0,546,15.0
19.0,18.0,373,13.0
17.0,21.0,737,17.0
-7.0,8.0,190,-16.0
-10.0,10.0,192,-18.0
25.0,17.0,844,8.0
-1.0,15.0,1237,-9.0
2.0,14.0,253,9.0
79.0,54.0,409,112.0
-8.0,12.0,109,0.0
149.0,8.0,113,136.0
-12.0,12.0,447,-11.0
42.0,8.0,488,36.0
-10.0,23.0,2253,-14.0
25.0,11.0,997,18.0
35.0,21.0,895,23.0
-3.0,13.0,373,-20.0
10.0,13.0,515,16.0
44.0,13.0,448,38.0
-11.0,17.0,325,-17.0
47.0,12.0,587,46.0
38.0,8.0,125,41.0
20.0,8.0,751,0.0
6.0,16.0,516,10.0
-10.0,23.0,326,12.0
27.0,16.0,1379,21.0
-8.0,7.0,163,-17.0
25.0,15.0,1208,-2.0
68.0,17.0,544,61.0
0.0,18.0,590,12.0
42.0,17.0,920,52.0
29.0,10.0,1999,17.0
17.0,12.0,189,19.0
-1.0,13.0,223,-6.0
8.0,8.0,1750,14.0
12.0,6.0,491,4.0
68.0,7.0,1139,60.0
9.0,14.0,1313,10.0
35.0,12.0,697,22.0
-3.0,11.0,368,-7.0
52.0,6.0,480,41.0
23.0,6.0,404,19.0
-1.0,10.0,1357,3.0
19.0,13.0,289,19.0
33.0,12.0,481,22.0
23.0,13.0,1050,29.0
10.0,12.0,1014,9.0
7.0,19.0,369,0.0
1.0,9.0,369,-15.0
115.0,30.0,733,138.0
55.0,18.0,919,44.0
22.0,16.0,1119,16.0
106.0,26.0,334,112.0
79.0,14.0,247,87.0
0.0,14.0,190,-4.0
76.0,30.0,802,94.0
12.0,13.0,605,0.0
-2.0,12.0,2688,-13.0
33.0,22.0,950,39.0
-10.0,10.0,444,-15.0
23.0,11.0,447,1.0
12.0,16.0,989,-4.0
-2.0,11.0,432,-15.0
-6.0,24.0,404,-14.0
-3.0,14.0,377,-3.0
55.0,9.0,433,52.0
3.0,10.0,696,-14.0
60.0,20.0,872,59.0
25.0,11.0,408,29.0
112.0,9.0,312,111.0
65.0,23.0,862,68.0
10.0,8.0,785,21.0
49.0,21.0,922,47.0
52.0,6.0,134,47.0
18.0,16.0,715,22.0
-1.0,33.0,545,4.0
21.0,13.0,599,-2.0
57.0,15.0,667,59.0
32.0,11.0,967,22.0
79.0,11.0,447,86.0
-1.0,9.0,638,-6.0
13.0,18.0,125,21.0
101.0,8.0,404,82.0
-5.0,17.0,913,-13.0
-7.0,17.0,1124,-15.0
265.0,34.0,177,280.0
7.0,13.0,1042,20.0
86.0,10.0,1120,76.0
58.0,11.0,574,44.0
1.0,8.0,1091,1.0
68.0,18.0,1005,65.0
-1.0,17.0,985,-10.0
30.0,11.0,264,14.0
22.0,23.0,1069,27.0
12.0,25.0,944,11.0
0.0,8.0,554,-9.0
73.0,14.0,542,83.0
-3.0,14.0,551,2.0
-4.0,13.0,964,-10.0
-9.0,13.0,1943,-29.0
-8.0,32.0,2475,1.0
8.0,11.0,2367,-8.0
24.0,31.0,399,34.0
18.0,35.0,1262,29.0
5.0,14.0,1773,10.0
2.0,15.0,600,0.0
0.0,22.0,130,4.0
30.0,9.0,651,25.0
12.0,32.0,1846,23.0
33.0,9.0,1491,22.0
53.0,12.0,580,43.0
53.0,10.0,793,43.0
-6.0,15.0,547,11.0
75.0,12.0,562,96.0
11.0,10.0,277,10.0
81.0,9.0,1390,66.0
5.0,7.0,337,3.0
22.0,6.0,1048,19.0
96.0,21.0,1066,107.0
19.0,7.0,1189,17.0
43.0,38.0,1183,76.0
14.0,10.0,1728,12.0
6.0,11.0,1733,20.0
28.0,22.0,148,36.0
28.0,14.0,1744,24.0
31.0,11.0,918,24.0
117.0,15.0,641,130.0
26.0,16.0,1242,28.0
0.0,9.0,1192,-21.0
14.0,15.0,1448,2.0
-4.0,20.0,1046,10.0
-2.0,14.0,907,-6.0
-1.0,17.0,1589,-5.0
8.0,19.0,1020,-6.0
153.0,14.0,1623,160.0
15.0,27.0,236,24.0
0.0,11.0,782,-14.0
-2.0,16.0,1535,-12.0
62.0,14.0,502,49.0
35.0,10.0,1426,32.0
215.0,20.0,731,213.0
-5.0,32.0,1598,-6.0
5.0,14.0,1097,-12.0
93.0,20.0,874,101.0
65.0,59.0,1074,105.0
69.0,16.0,517,65.0
40.0,25.0,468,38.0
-2.0,25.0,419,2.0
10.0,14.0,474,11.0
127.0,35.0,322,148.0
8.0,15.0,1009,0.0
-2.0,18.0,2409,-10.0
16.0,15.0,685,11.0
71.0,14.0,603,69.0
55.0,8.0,158,61.0
6.0,9.0,561,11.0
1.0,7.0,227,-6.0
195.0,11.0,552,198.0
-2.0,20.0,908,-13.0
-4.0,22.0,1086,7.0
6.0,11.0,329,-8.0
-4.0,11.0,110,2.0
-1.0,14.0,862,-9.0
43.0,19.0,1607,42.0
34.0,35.0,1400,23.0
-4.0,10.0,151,-9.0
56.0,19.0,483,54.0
-4.0,22.0,114,-4.0
5.0,20.0,2454,11.0
116.0,29.0,187,140.0
33.0,16.0,632,20.0
0.0,12.0,163,-1.0
14.0,14.0,86,17.0
-7.0,12.0,1298,-10.0
-1.0,14.0,458,-7.0
18.0,16.0,419,10.0
14.0,24.0,1131,51.0
65.0,17.0,166,65.0
88.0,16.0,936,89.0
8.0,12.0,419,2.0
-7.0,6.0,163,-4.0
60.0,15.0,1346,40.0
7.0,44.0,925,14.0
46.0,19.0,1085,51.0
6.0,12.0,927,-6.0
-2.0,12.0,647,-3.0
22.0,12.0,1276,10.0
-2.0,17.0,631,-3.0
8.0,15.0,500,4.0
-5.0,21.0,130,-5.0
27.0,23.0,1009,26.0
-6.0,11.0,679,-6.0
21.0,9.0,738,24.0
21.0,9.0,601,28.0
37.0,10.0,571,33.0
62.0,25.0,1166,68.0
32.0,15.0,845,35.0
0.0,12.0,255,-4.0
47.0,11.0,370,43.0
60.0,31.0,861,64.0
72.0,28.0,1521,84.0
46.0,56.0,725,83.0
66.0,43.0,349,91.0
8.0,6.0,325,4.0
148.0,15.0,1044,156.0
23.0,9.0,488,14.0
8.0,9.0,304,1.0
20.0,11.0,272,22.0
-3.0,9.0,281,-5.0
19.0,9.0,325,18.0
99.0,18.0,1464,97.0
2.0,15.0,247,-2.0
-4.0,13.0,192,-9.0
30.0,10.0,867,38.0
65.0,12.0,1721,50.0
12.0,16.0,1235,25.0
30.0,16.0,1235,12.0
-11.0,13.0,640,-12.0
-9.0,22.0,1276,-8.0
3.0,15.0,507,-8.0
25.0,24.0,1640,13.0
-2.0,14.0,406,-6.0
18.0,39.0,229,72.0
-1.0,17.0,445,5.0
-9.0,8.0,317,-17.0
241.0,14.0,533,236.0
181.0,19.0,130,221.0
10.0,10.0,1014,10.0
27.0,32.0,853,50.0
7.0,14.0,812,28.0
22.0,17.0,309,28.0
99.0,15.0,851,106.0
0.0,18.0,451,18.0
-3.0,24.0,1087,6.0
17.0,7.0,129,12.0
7.0,8.0,77,0.0
5.0,19.0,250,3.0
-3.0,18.0,119,-3.0
15.0,40.0,261,37.0
17.0,10.0,1452,9.0
25.0,25.0,509,13.0
9.0,17.0,667,1.0
28.0,10.0,780,18.0
9.0,6.0,209,8.0
-4.0,12.0,271,-10.0
76.0,5.0,677,63.0
46.0,13.0,853,51.0
7.0,13.0,216,8.0
-7.0,21.0,100,8.0
-1.0,12.0,852,-11.0
-1.0,11.0,216,12.0
7.0,18.0,326,5.0
18.0,15.0,934,3.0
85.0,21.0,1598,77.0
-5.0,19.0,983,12.0
-2.0,12.0,2447,-21.0
-3.0,18.0,575,11.0
-1.0,15.0,646,7.0
25.0,16.0,507,22.0
-3.0,19.0,728,9.0
-1.0,18.0,650,-6.0
17.0,13.0,1476,7.0
-4.0,16.0,414,-3.0
49.0,19.0,1105,41.0
3.0,16.0,795,1.0
5.0,11.0,337,0.0
88.0,18.0,601,86.0
0.0,73.0,997,69.0
26.0,8.0,907,16.0
61.0,8.0,1599,34.0
5.0,11.0,874,23.0
72.0,7.0,719,76.0
21.0,10.0,373,19.0
16.0,9.0,1342,-7.0
37.0,9.0,928,36.0
118.0,32.0,187,153.0
45.0,12.0,624,45.0
-3.0,22.0,919,17.0
-2.0,11.0,204,-7.0
40.0,11.0,852,36.0
-13.0,9.0,859,4.0
44.0,31.0,1005,87.0
-9.0,21.0,892,13.0
33.0,22.0,1197,41.0
-1.0,21.0,231,2.0
108.0,18.0,1069,111.0
0.0,19.0,1276,-4.0
39.0,20.0,2182,24.0
10.0,15.0,1620,2.0
7.0,18.0,2556,12.0
44.0,16.0,293,40.0
55.0,22.0,946,97.0
91.0,16.0,403,89.0
130.0,72.0,1075,205.0
54.0,40.0,667,79.0
14.0,33.0,401,23.0
0.0,20.0,2556,-13.0
50.0,12.0,701,57.0
55.0,22.0,479,58.0
6.0,7.0,190,19.0
128.0,17.0,273,149.0
96.0,18.0,931,98.0
130.0,52.0,235,182.0
58.0,28.0,821,64.0
494.0,31.0,427,511.0
61.0,12.0,164,72.0
-1.0,17.0,363,12.0
24.0,24.0,429,35.0
5.0,13.0,749,15.0
20.0,20.0,370,18.0
25.0,26.0,224,43.0
-4.0,18.0,598,0.0
33.0,13.0,1514,31.0
-9.0,15.0,301,-13.0
-3.0,13.0,305,-7.0
-1.0,12.0,677,-12.0
9.0,25.0,1749,20.0
29.0,18.0,874,22.0
67.0,15.0,554,58.0
204.0,9.0,182,191.0
21.0,34.0,594,34.0
123.0,12.0,466,126.0
-6.0,16.0,370,-3.0
370.0,12.0,862,362.0
-4.0,11.0,507,-7.0
23.0,13.0,602,15.0
-6.0,29.0,1009,-7.0
34.0,14.0,2979,33.0
-1.0,16.0,468,-3.0
81.0,10.0,936,77.0
81.0,15.0,2176,72.0
1.0,27.0,544,16.0
-1.0,32.0,599,5.0
22.0,12.0,899,24.0
7.0,21.0,370,17.0
63.0,8.0,2475,51.0
-1.0,10.0,414,-3.0
-5.0,12.0,2419,-27.0
53.0,18.0,1180,67.0
11.0,13.0,327,10.0
-3.0,8.0,337,-13.0
18.0,12.0,1108,19.0
36.0,7.0,677,28.0
35.0,8.0,1592,38.0
-3.0,14.0,293,3.0
60.0,18.0,888,63.0
46.0,27.0,591,62.0
7.0,64.0,825,77.0
52.0,8.0,446,53.0
8.0,17.0,370,26.0
17.0,10.0,391,3.0
26.0,17.0,837,30.0
48.0,22.0,587,54.0
37.0,9.0,587,18.0
102.0,14.0,281,104.0
-4.0,22.0,2475,-12.0
28.0,10.0,986,13.0
99.0,22.0,550,97.0
149.0,14.0,1372,157.0
73.0,15.0,853,62.0
6.0,15.0,1464,6.0
154.0,14.0,641,141.0
-5.0,11.0,1205,-9.0
26.0,16.0,1440,22.0
23.0,22.0,1119,14.0
56.0,17.0,1144,48.0
-4.0,25.0,1182,23.0
16.0,22.0,2583,38.0
28.0,28.0,1076,30.0
-2.0,14.0,594,-28.0
37.0,30.0,1035,36.0
0.0,22.0,946,5.0
34.0,9.0,981,24.0
32.0,27.0,406,38.0
5.0,12.0,1399,-2.0
-6.0,8.0,936,-21.0
19.0,16.0,581,3.0
35.0,12.0,1047,30.0
48.0,13.0,1111,43.0
40.0,14.0,351,40.0
54.0,14.0,292,38.0
0.0,12.0,409,-7.0
-9.0,9.0,1737,-13.0
105.0,13.0,809,94.0
86.0,33.0,134,114.0
131.0,15.0,594,131.0
-3.0,23.0,308,5.0
7.0,20.0,236,3.0
224.0,37.0,837,250.0
3.0,24.0,493,13.0
-6.0,16.0,160,-1.0
22.0,19.0,257,13.0
22.0,9.0,1009,14.0
14.0,19.0,2556,37.0
48.0,13.0,604,47.0
23.0,9.0,395,19.0
-4.0,13.0,100,-2.0
28.0,16.0,978,23.0
21.0,6.0,100,22.0
31.0,5.0,83,28.0
100.0,22.0,913,93.0
31.0,17.0,3801,14.0
4.0,14.0,2486,5.0
33.0,18.0,1635,10.0
110.0,11.0,361,91.0
20.0,16.0,912,29.0
14.0,19.0,666,17.0
8.0,19.0,814,9.0
-5.0,15.0,930,-20.0
-2.0,16.0,1107,14.0
2.0,21.0,1521,12.0
-2.0,16.0,293,-3.0
22.0,10.0,319,17.0
147.0,14.0,1173,130.0
114.0,6.0,1092,109.0
60.0,40.0,972,81.0
48.0,64.0,395,95.0
28.0,9.0,1142,29.0
26.0,30.0,1075,55.0
0.0,7.0,1500,-16.0
49.0,10.0,889,63.0
64.0,10.0,362,66.0
64.0,10.0,920,95.0
9.0,10.0,1050,14.0
4.0,16.0,1069,0.0
1.0,13.0,651,-1.0
49.0,20.0,1199,54.0
77.0,12.0,406,74.0
-6.0,10.0,2486,1.0
50.0,9.0,1188,60.0
6.0,24.0,1035,10.0
0.0,15.0,936,-18.0
53.0,15.0,813,41.0
70.0,17.0,592,63.0
23.0,19.0,802,17.0
-4.0,15.0,678,-17.0
7.0,12.0,627,9.0
22.0,15.0,421,17.0
11.0,12.0,2355,-16.0
-2.0,11.0,447,-7.0
62.0,56.0,632,100.0
98.0,12.0,557,106.0
19.0,21.0,871,21.0
117.0,14.0,895,117.0
8.0,8.0,2338,-13.0
323.0,20.0,738,327.0
129.0,19.0,184,128.0
-2.0,45.0,695,34.0
29.0,33.0,158,52.0
112.0,13.0,968,104.0
98.0,19.0,983,119.0
25.0,13.0,677,20.0
39.0,21.0,370,31.0
28.0,15.0,965,19.0
6.0,28.0,622,9.0
57.0,9.0,414,44.0
110.0,12.0,110,104.0
13.0,8.0,396,23.0
17.0,10.0,1608,10.0
9.0,14.0,862,13.0
208.0,9.0,1092,189.0
27.0,14.0,528,25.0
48.0,12.0,503,44.0
29.0,12.0,489,27.0
-2.0,14.0,163,0.0
7.0,12.0,965,-14.0
8.0,19.0,787,16.0
33.0,11.0,1562,53.0
8.0,15.0,645,-11.0
17.0,14.0,321,1.0
-2.0,22.0,749,-20.0
-14.0,30.0,177,-1.0
59.0,11.0,809,53.0
18.0,20.0,508,15.0
3.0,12.0,331,-3.0
40.0,16.0,694,32.0
113.0,15.0,457,102.0
13.0,14.0,304,6.0
44.0,17.0,341,43.0
130.0,15.0,977,121.0
10.0,16.0,421,10.0
-1.0,9.0,262,3.0
77.0,18.0,1839,72.0
36.0,10.0,631,22.0
39.0,20.0,449,41.0
45.0,34.0,861,54.0
2.0,16.0,331,-8.0
62.0,15.0,651,54.0
35.0,11.0,1067,24.0
23.0,5.0,1211,22.0
-3.0,6.0,460,-15.0
68.0,9.0,472,60.0
42.0,8.0,159,29.0
39.0,15.0,325,44.0
17.0,10.0,843,25.0
8.0,7.0,327,-2.0
32.0,9.0,495,23.0
-5.0,10.0,342,-8.0
34.0,13.0,666,44.0
5.0,11.0,1111,3.0
49.0,19.0,646,51.0
5.0,31.0,2615,60.0
75.0,21.0,1197,82.0
92.0,13.0,597,92.0
35.0,18.0,1389,39.0
39.0,14.0,599,20.0
3.0,21.0,813,12.0
-3.0,16.0,1055,-14.0
-1.0,10.0,680,2.0
-3.0,10.0,937,-13.0
42.0,11.0,1107,27.0
-3.0,15.0,630,-15.0
8.0,12.0,413,-1.0
54.0,18.0,1053,50.0
13.0,21.0,794,-6.0
0.0,12.0,907,-22.0
-2.0,13.0,404,-10.0
-1.0,17.0,946,-15.0
21.0,11.0,332,11.0
23.0,14.0,425,10.0
7.0,21.0,689,14.0
32.0,19.0,528,14.0
65.0,14.0,1947,36.0
31.0,15.0,606,11.0
-4.0,12.0,1747,-17.0
48.0,14.0,853,24.0
5.0,18.0,772,20.0
117.0,15.0,528,108.0
44.0,24.0,674,43.0
25.0,19.0,633,20.0
-10.0,32.0,2614,-4.0
4.0,21.0,2462,-6.0
0.0,24.0,785,0.0
24.0,9.0,364,35.0
56.0,14.0,89,56.0
179.0,11.0,491,223.0
31.0,15.0,1299,31.0
83.0,39.0,824,97.0
20.0,19.0,697,15.0
11.0,22.0,110,12.0
2.0,15.0,2704,-16.0
25.0,11.0,862,10.0
58.0,13.0,526,55.0
42.0,17.0,657,51.0
30.0,16.0,201,31.0
219.0,13.0,1303,191.0
30.0,10.0,2227,12.0
17.0,12.0,1598,9.0
38.0,34.0,432,50.0
11.0,6.0,429,-1.0
127.0,14.0,192,119.0
3.0,10.0,1084,26.0
160.0,10.0,268,170.0
-2.0,15.0,2496,-18.0
23.0,9.0,912,23.0
-2.0,7.0,374,-10.0
69.0,9.0,936,65.0
71.0,13.0,896,75.0
0.0,7.0,102,5.0
10.0,23.0,1325,1.0
9.0,18.0,1009,15.0
-3.0,16.0,650,1.0
36.0,17.0,2296,26.0
28.0,19.0,255,23.0
109.0,27.0,759,125.0
-8.0,39.0,944,12.0
33.0,41.0,828,69.0
7.0,38.0,1598,13.0
-5.0,17.0,759,-1.0
34.0,46.0,718,64.0
-3.0,9.0,231,-10.0
-3.0,10.0,453,-13.0
0.0,9.0,287,-5.0
0.0,18.0,306,-1.0
135.0,11.0,212,146.0
291.0,66.0,427,336.0
48.0,15.0,562,56.0
55.0,12.0,612,45.0
40.0,15.0,733,36.0
49.0,8.0,1346,42.0
56.0,22.0,1065,64.0
-3.0,20.0,214,15.0
-7.0,14.0,1107,-27.0
0.0,15.0,1044,-7.0
2.0,16.0,304,-2.0
-3.0,23.0,2917,-8.0
48.0,15.0,529,54.0
92.0,26.0,529,83.0
35.0,19.0,925,56.0
12.0,19.0,239,29.0
13.0,7.0,460,7.0
51.0,11.0,237,53.0
0.0,23.0,1733,1.0
53.0,8.0,239,45.0
76.0,15.0,453,76.0
64.0,20.0,236,87.0
34.0,12.0,867,36.0
47.0,6.0,236,39.0
63.0,20.0,1041,74.0
7.0,56.0,611,48.0
71.0,9.0,480,72.0
12.0,12.0,302,18.0
1.0,8.0,419,6.0
319.0,12.0,992,322.0
4.0,11.0,1262,9.0
2.0,12.0,1865,-19.0
-2.0,6.0,647,-9.0
39.0,26.0,406,47.0
94.0,15.0,581,90.0
0.0,12.0,270,-12.0
24.0,15.0,762,36.0
67.0,15.0,692,67.0
19.0,18.0,484,25.0
6.0,16.0,872,-2.0
16.0,15.0,2586,10.0
8.0,17.0,2342,-4.0
-1.0,19.0,2174,-5.0
18.0,15.0,733,12.0
40.0,18.0,224,45.0
21.0,18.0,1182,31.0
31.0,12.0,926,18.0
11.0,14.0,1431,15.0
68.0,22.0,1120,71.0
44.0,13.0,460,40.0
21.0,13.0,1192,39.0
51.0,18.0,1744,71.0
22.0,21.0,338,21.0
-4.0,20.0,224,-3.0
45.0,16.0,929,40.0
8.0,9.0,697,11.0
20.0,11.0,867,13.0
-4.0,13.0,547,-1.0
-2.0,11.0,526,-31.0
28.0,16.0,762,16.0
4.0,24.0,640,-9.0
-6.0,13.0,405,-18.0
8.0,13.0,731,-7.0
29.0,17.0,1448,48.0
9.0,29.0,404,18.0
48.0,19.0,1426,42.0
53.0,14.0,762,37.0
29.0,18.0,545,18.0
-5.0,27.0,515,-3.0
-2.0,15.0,1199,-10.0
39.0,15.0,950,31.0
10.0,17.0,444,2.0
1.0,16.0,581,1.0
16.0,19.0,544,13.0
12.0,18.0,408,0.0
29.0,24.0,145,35.0
51.0,18.0,106,41.0
88.0,13.0,584,87.0
74.0,20.0,1009,73.0
-4.0,15.0,2603,-10.0
-1.0,14.0,102,0.0
3.0,28.0,408,15.0
124.0,37.0,557,145.0
128.0,16.0,108,150.0
23.0,20.0,190,28.0
297.0,10.0,342,297.0
-2.0,10.0,574,-27.0
-10.0,20.0,462,-6.0
-23.0,11.0,817,-15.0
-3.0,19.0,220,-3.0
5.0,19.0,1107,-5.0
47.0,11.0,584,21.0
-2.0,19.0,599,-3.0
13.0,19.0,308,11.0
111.0,14.0,649,116.0
14.0,19.0,2288,19.0
70.0,33.0,733,72.0
10.0,17.0,630,19.0
19.0,13.0,404,15.0
182.0,17.0,541,170.0
106.0,21.0,719,88.0
-2.0,9.0,1124,-14.0
-3.0,9.0,86,2.0
-5.0,13.0,532,-20.0
112.0,12.0,271,99.0
-4.0,19.0,484,-9.0
77.0,24.0,334,73.0
71.0,15.0,1195,60.0
10.0,9.0,448,5.0
13.0,6.0,100,11.0
19.0,21.0,601,15.0
-5.0,21.0,531,4.0
17.0,15.0,541,14.0
5.0,13.0,802,-1.0
-4.0,16.0,164,-10.0
0.0,27.0,402,13.0
20.0,34.0,137,35.0
2.0,11.0,954,-18.0
24.0,8.0,787,45.0
92.0,20.0,837,126.0
76.0,10.0,220,78.0
21.0,17.0,404,18.0
3.0,10.0,255,-4.0
18.0,8.0,338,12.0
32.0,5.0,601,21.0
76.0,10.0,446,75.0
60.0,7.0,569,60.0
9.0,15.0,1547,-7.0
2.0,10.0,226,-3.0
7.0,8.0,365,1.0
163.0,11.0,247,157.0
17.0,17.0,918,31.0
27.0,24.0,1005,49.0
15.0,16.0,1258,5.0
62.0,11.0,237,52.0
40.0,17.0,1562,25.0
35.0,38.0,1089,50.0
-7.0,25.0,1107,25.0
1.0,11.0,1216,19.0
65.0,16.0,2417,39.0
2.0,19.0,577,-5.0
-2.0,16.0,164,-4.0
88.0,24.0,1005,89.0
62.0,16.0,1005,84.0
10.0,16.0,594,4.0
91.0,28.0,1080,135.0
13.0,16.0,1589,-3.0
21.0,13.0,545,10.0
141.0,8.0,980,129.0
297.0,20.0,746,308.0
4.0,15.0,1947,9.0
52.0,15.0,628,53.0
32.0,16.0,147,27.0
24.0,13.0,1075,24.0
20.0,21.0,743,24.0
80.0,17.0,641,94.0
137.0,17.0,920,140.0
193.0,28.0,552,205.0
24.0,9.0,674,16.0
251.0,12.0,196,281.0
116.0,10.0,413,115.0
62.0,63.0,213,105.0
17.0,38.0,234,43.0
115.0,15.0,280,116.0
10.0,13.0,862,4.0
16.0,14.0,1276,12.0
-1.0,19.0,468,4.0
-1.0,13.0,908,17.0
38.0,15.0,209,36.0
7.0,18.0,463,4.0
-5.0,83.0,802,67.0
-5.0,26.0,599,-8.0
-11.0,4.0,184,-31.0
-4.0,10.0,221,-2.0
10.0,23.0,337,1.0
14.0,18.0,2400,2.0
11.0,16.0,903,-5.0
384.0,16.0,765,370.0
63.0,33.0,760,90.0
20.0,16.0,334,5.0
148.0,27.0,622,153.0
96.0,15.0,1024,98.0
105.0,16.0,258,112.0
4.0,12.0,1400,15.0
124.0,19.0,524,132.0
35.0,16.0,261,33.0
193.0,16.0,337,196.0
43.0,33.0,888,55.0
78.0,16.0,2565,60.0
-9.0,61.0,1020,23.0
11.0,19.0,1773,20.0
22.0,13.0,628,19.0
146.0,13.0,895,150.0
51.0,16.0,1056,55.0
1.0,12.0,1587,26.0
25.0,7.0,308,17.0
-1.0,8.0,319,-1.0
108.0,13.0,1670,98.0
13.0,13.0,304,15.0
50.0,11.0,480,51.0
4.0,13.0,621,4.0
7.0,15.0,372,13.0
19.0,11.0,1073,25.0
1.0,13.0,425,-1.0
99.0,8.0,442,90.0
22.0,10.0,587,43.0
57.0,22.0,612,61.0
8.0,11.0,460,2.0
21.0,18.0,1172,10.0
39.0,15.0,1005,40.0
27.0,11.0,356,13.0
-1.0,20.0,646,-4.0
9.0,12.0,712,-16.0
169.0,17.0,153,167.0
-1.0,21.0,226,-6.0
-7.0,46.0,297,15.0
160.0,12.0,666,138.0
48.0,7.0,295,39.0
6.0,20.0,744,11.0
-6.0,14.0,143,-7.0
50.0,11.0,250,37.0
-4.0,13.0,153,-11.0
301.0,15.0,563,290.0
16.0,7.0,201,17.0
49.0,57.0,137,76.0
1.0,59.0,888,45.0
62.0,15.0,425,50.0
186.0,23.0,589,203.0
86.0,22.0,604,80.0
74.0,32.0,691,91.0
51.0,16.0,282,51.0
57.0,14.0,529,66.0
134.0,16.0,386,123.0
20.0,40.0,349,48.0
0.0,24.0,458,22.0
31.0,14.0,1744,17.0
-3.0,9.0,448,-8.0
3.0,15.0,1671,7.0
0.0,10.0,393,-12.0
48.0,14.0,588,38.0
190.0,13.0,334,180.0
7.0,10.0,456,-6.0
-9.0,13.0,386,-14.0
8.0,22.0,558,-1.0
39.0,13.0,964,19.0
36.0,12.0,1249,32.0
271.0,21.0,200,259.0
26.0,15.0,270,54.0
81.0,12.0,359,78.0
14.0,13.0,501,1.0
17.0,15.0,316,29.0
56.0,14.0,1599,32.0
29.0,16.0,817,40.0
10.0,11.0,216,-1.0
-8.0,19.0,493,-16.0
14.0,12.0,871,29.0
-7.0,11.0,272,-11.0
11.0,21.0,1379,-5.0
-5.0,14.0,991,-18.0
97.0,42.0,84,164.0
17.0,10.0,399,11.0
85.0,22.0,2586,77.0
43.0,22.0,2586,20.0
10.0,28.0,200,20.0
-5.0,11.0,1009,-13.0
-4.0,34.0,119,8.0
16.0,27.0,919,47.0
-2.0,13.0,447,-3.0
6.0,12.0,1246,23.0
75.0,12.0,670,63.0
35.0,8.0,237,31.0
14.0,18.0,787,4.0
89.0,19.0,668,101.0
114.0,26.0,1444,122.0
17.0,6.0,436,14.0
26.0,13.0,337,28.0
28.0,12.0,647,30.0
48.0,9.0,1910,55.0
40.0,8.0,402,48.0
39.0,8.0,1164,41.0
105.0,14.0,1024,87.0
-4.0,9.0,337,-9.0
9.0,7.0,719,-3.0
61.0,11.0,1747,45.0
16.0,37.0,2475,38.0
-5.0,13.0,1438,7.0
23.0,22.0,985,25.0
75.0,11.0,731,71.0
11.0,63.0,1389,49.0
58.0,11.0,190,57.0
15.0,12.0,1121,35.0
58.0,27.0,612,70.0
72.0,43.0,1032,93.0
132.0,18.0,1069,124.0
-3.0,15.0,859,-23.0
99.0,13.0,666,93.0
62.0,23.0,1990,68.0
74.0,16.0,1599,71.0
14.0,14.0,534,-1.0
13.0,35.0,594,24.0
1.0,17.0,1590,-11.0
5.0,20.0,2519,-5.0
95.0,16.0,1076,77.0
42.0,14.0,1096,34.0
2.0,18.0,214,-3.0
7.0,14.0,214,4.0
135.0,12.0,2586,118.0
8.0,36.0,950,1.0
-3.0,13.0,1039,-17.0
31.0,18.0,399,34.0
79.0,12.0,758,76.0
45.0,17.0,1199,48.0
185.0,14.0,507,177.0
-4.0,19.0,2417,-13.0
90.0,17.0,622,89.0
238.0,6.0,212,243.0
22.0,23.0,1189,21.0
179.0,7.0,397,166.0
43.0,20.0,509,46.0
